working photojournalists (obviously). Beingsshepherd [SEP] pracovní fotoreportéry ( očividně ) .,0,1
"You're wrong simi, I cannot live on two different continents. 128.6 is you btw. Someone check. hganesan [SEP] Ty se mýlíš , Simi , nemůžu žít na dvou různých kontinentech . 128 . 6 je to ty btw .",1,0
"Get the fuck off my page, you motherfucking mullet! [SEP] Vypadni kurva z mé stránky , ty zkurvenej děvko !",0,1
"Jimmy Wales is not the sole founder of Wikipedia. Larry Sanger was his partner but was driven out after a falling out between the two. [SEP] Jimmy Wales není jediným zakladatelem Wikipedie . Larry Sanger byl jeho partner , ale byl odvezen po pádu mezi nimi .",1,0
I've taken these suggestions into accoint and changed the example adequatly [SEP] Vzal jsem tyto návrhy do accoint a odpovídajícím způsobem změnil příklad,1,0
Rainbow a Free online New Generation's Magazine in English and Malayalam [SEP] Rainbow volný on - line časopis nové generace v angličtině a Malayalam,1,0
"Please do. I would enjoy to hear it in Lebanese if you have that as well. [SEP] Rád bych to slyšel v libanonštině , kdybys to taky slyšel .",1,0
Just wanted to thank Skomoroh for the lovely welcome. Hope I can add a smidgeon of value to the undertaking. [SEP] Jen jsem chtěl poděkovat Skomorohovi za příjemné přivítání .,1,0
"I think it is appropriate that we don't consider you human you shameless Sunni monkey. [SEP] Myslím , že je vhodné , abychom tě považovali za člověka , za bezstydnou sunnitskou opici .",1,0
"This IP is a sock in Michigan, and they do driveby external link spamming. Please stop. [SEP] Tohle IP je ponožka v Michiganu , a řídí externí linkové spamování .",1,0
"Petr Cech Please do not wilfully introduce false material into articles. Thank you. [SEP] Petr Cech Prosím , do článků nechtěně nevkládejte falešný materiál . Děkujeme .",1,0
"COOL! This article pulls in triple the traffic of snapping turtle (which you would expect to get a lot from just how menacing it is and all)! [SEP] COOL ! Tento článek vytahuje ve třínásobku provozu skákání želvy ( které byste očekávali , že dostanou hodně z toho , jak hrozivé to je a vše ) !",1,0
Asking some his nationality is a Racial offence. Wow wasn't aware of it. Blocking me has shown your support towards your community. Thanku for that [SEP] Žádost o jeho státní příslušnost je rasový trestný čin . Wow nebyl si toho vědom . Zablokování mě ukázalo vaši podporu vaší komunity .,1,0
THREE PERCENT OF ENERGY FROM THE SUN IS CONVERTED INTO WIND POWER. [SEP] Tři procenty energie ze Slunce se přeměňují na větrnou energii .,0,1
"To vandalize this website, is like spiting in the face of america [SEP] Zničit tento web , je jako plácat do tváře Ameriky",1,0
"Keshia Cole Stop adding sh*t to Keyshia Cole page pls, as u did Thx. [SEP] Keshia Cole Přestaň přidávat sh*t na Keyshia Cole stránky pls , jako u udělal Thx .",1,0
Gay Sex Demiurge is always up for some hot gay sex. [SEP] Gay Sex Demiurge je vždy na nějaké horké gay sex .,1,0
AND I EVEN PUT A LINK TO A HIGHLIGHTS VIDEO ON YOUTUBE [SEP] A dokonce jsem dal odkaz na video z vysílání na YouTube,0,1
"oh dear god, how handsome is this man?? without hair in 'prison break' and with hair on his web pages..yummmeeeeeee!! [SEP] Oh drahý bože , jak hezký je tento muž ? ? bez vlasů v ' vězení zlom ' a s vlasy na svých stránkách . . yummmeeeeeee ! !",1,0
Ramsquire did you read his transcripts? He's as much a racist as the Grand Wizard of the Ku Klux Klan! [SEP] On je stejně rasista jako Velký čaroděj Ku Klux Klanu !,1,0
"JEH: you're in no position to make any such ruling, and I reject it [SEP] JÁH : Nejsi v pozici , abys vydal takové rozhodnutí , a já to odmítám .",1,0
"still waiting for your proof that alice cooper shys away from speaking about his faith. [SEP] Pořád čekáš na tvůj důkaz , že se Alice Cooperová odmítá mluvit o své víře .",1,0
"so wikipedia admins are anti-asian too? glad to know such an important website is being run by a group of racists [SEP] Takže wikipedia správci jsou anti - asian příliš ? rád jsem věděl , že tak důležité webové stránky jsou řízeny skupinou rasistů",1,0
"I am getting seriously pissed off. Dont revert my edits again. OK. Do you get that in your head or do i need to drill it in [SEP] Vážně jsem naštvaná , nevracej se na moje úpravy . Dobře . Máš to v hlavě , nebo to potřebuju vrtat ?",0,1
The real personal attacks are the repeated undoing of my edits by everyone else. [SEP] Skutečné osobní útoky jsou opakování mých úprav všemi ostatními .,1,0
"Utter nonsense. I questioned and I challenged and seemingly no-one has the balls. STOP Wikipedia elitism. [SEP] Otázal jsem se a vyzval a zdá se , že nikdo nemá míče . STOP Wikipedia elitismu .",1,0
"HIIII, HELLO Eclecticology!!! IT'S A GREAT PLEASURE TO SEE YOU! [SEP] HIIII , HELLO Eclecticology ! ! ! Je to velké potěšení tě vidět !",1,0
"That's EXACTLY what I did and he ignored! Look at the facts YOU ARE A BIAS POLITICAL DIMAGOGUE! [SEP] To je přesně to , co jsem udělal a on to ignoroval ! Podívej se na fakta Jsi BIAS POLITICKÝ DIMAGOGUE !",1,0
"Coeliac disease edits I undid your addition. We don't publish stuff in the form of guides, or how-to's, here on Wikipedia, unfortunately. - [SEP] Coeliac disease edits I unid your addition . My nevydáváme věci ve formě průvodců , nebo jak - to , tady na Wikipedii , bohužel . -",1,0
"This poor snich, Jareha, such backbone! A real heroes hero! Smack him one time for me Kate before I lose my civility!!! Peace! Subwayjack [SEP] Ten ubohý snich , Jareha , taková páteř ! Skutečný hrdina hrdina ! Smack ho jednou pro mě Kate , než ztratím svou slušnost ! ! !",0,1
BTW I live in the Boston area and the Inside Track is just the local version of the National Enquierer(sp) and is NOT a relable source. [SEP] Mimochodem bydlím v Bostonu a Inside Track je jen místní verze National Enquierer ( sp ) a není přenosným zdrojem .,1,0
I wish to be block from editing Goddamit Goddamit block me from editing! [SEP] Chci být zablokován od editace Goddamit Goddamit zablokovat mě od editace !,1,0
"hm. wouldn't it be poetic justice if Macedonia had been Doric while Macedonia had been XMK speaking? an almost Salomonic solution ) [SEP] hm . nebylo by to poetické spravedlnost , kdyby Makedonie byla Doric , zatímco Makedonie mluvila XMK ? téměř Salomonské řešení )",1,0
"Sodium nitrite is used for the curing meat because it prevents bacterial growth [SEP] Nitrit sodný se používá k léčbě masa , protože brání bakteriálnímu růstu",1,0
"I don't give a fuck about the personal attack shit. The Pats win 35-21. Ohh ya, wouldya block me yet, or are there rules about that shit too? [SEP] Pats vyhráli 35 - 21 . Ohh ya , už bys mě zablokoval , nebo jsou tam pravidla I pro ty sračky ?",0,1
"i doubt he ever SERIOUSLY considered college, but if he had gone he would have most likely gone to Akron with his fellow St. V&M; teammates. [SEP] Pochybuji , že někdy SERIOUSLY uvažoval o vysoké škole , ale kdyby šel , byl by nejpravděpodobnější šel do Akronu se svými kolegy St . V&M ; týmu .",1,0
"Acl to engage and the stubborn insistence on his version of events even after explanations by other editors didn't look like they could broterion [SEP] Akl se angažovat a tvrdohlavé trvání na jeho verzi událostí i po vysvětlení jiných redaktorů nevypadalo , že by mohly broterion",1,0
"Hi, please read WP:NOT#Wikipedia_is_not_a_mirror_or_a_repository_of_links.2C_images.2C_or_media_files. Thanks, [SEP] Ahoj , prosím přečtěte WP : NOT#Wikipedia_is_not_a_mirror_or_a_repository_of_links . 2C_images . 2C_or_media_files . Díky ,",1,0
I add some identical informations of foibe massacres: in fact is the same historic context! [SEP] Přidávám pár identických informací o masírcích na foibe : ve skutečnosti je to stejný historický kontext !,1,0
I HAVE ALREADY LEARNT A LOT AND YOU KNOW NOTHING. [SEP] Už jsem toho hodně slyšel a ty nic nevíš .,0,1
to read only parts of anwers. My argument pointed out to a principle used for this RM. Why dont [SEP] přečíst pouze části věží . Můj argument zdůraznil zásadu použitou pro tento RM . Proč ne,1,0
I hate you Zad68 unblock me you stupid motherfucker [SEP] Nenávidím tě Zad68 odblokuj mě ty blbej zmrde,0,1
"I don't know what that was all about, but don't vandalize Daytime Wheel of Fortune again, got it? [SEP] Nevím , o čem to bylo , ale už nikdy nezastavte Daytime Wheel of Fortune , rozumíte ?",1,0
"Reviewing your writing wouldn't have told me you didn't have a grasp on another language, too. [SEP] Nebylo by mi řečeno , že bys nerozuměl ani jinému jazyku .",1,0
REDIRECT Talk:The Suppression of Religious Houses Act 1539 [SEP] Přehled diskuze : Příprava zákona o potlačení náboženských domů 1539,1,0
"How about YOU and AR stop pissing me off with your bullshit, and LISTEN TO ME FOR ONCE? - [SEP] Co kdybyste mě s AR přestali naštvat svými kecy a jednou mě poslouchali ?",0,1
"Wrestlelicious never deactivated their title. Glory is still doing interviews as the Wrestlelicious champion, most recently Januaru 2013 [SEP] Wrestlelicious nikdy deaktivoval svůj titul . Glory stále dělá rozhovory jako Wrestlelicious šampion , nejnovější Januaru 2013",1,0
"I always wondered where pavement got their band name from, anyone know? [SEP] Vždycky mě zajímalo , odkud se jmenuje jejich kapela , ví někdo ?",1,0
"I bet the only thing you like better than sucking cock is editing on fagopedia [SEP] Vsadím se , že jediná věc , co se ti líbí líp než vysát péro , je upravovat fagopedia .",1,0
"Whats good for goose is good for the gander... Goethean follows me. [SEP] To , co je dobré pro husu , je dobré pro zábradlí . . . Goethean mě následuje .",0,1
"I was looking over WP policies and was wondering what policy are you sighting cause to delete this article? [SEP] Díval jsem se na WP politiky a přemýšlel jsem , jaká politika jste hledají příčinu , abyste vymazali tento článek ?",1,0
"Yes, like Seether, but they are post-grunge, alice in chains is metal at times [SEP] Ano , jako Seether , ale jsou post - grunge , alice v řetězcích je někdy kov .",1,0
ALLIE DIMECO (ROSALINA) IS THE HOTTEST BABE ON THE PLANET!!! XOXOXOXO Singed by stephen ) . [SEP] ALLIE DIMECO ( ROSALINA ) je nejkrásnější dítě na světě ! ! ! XOXOXOXO Zpíval Stephen ) .,0,1
AND FOR THE WEBSITE- I DONT OWN IT- BUT IT IS OWNED BY ONE OF THE BIGGEST MAGIZINE COMPANYS IN THE US. [SEP] A pro webovou stránku - nemám ji - ale je vlastněna jedním z největších MAGIZINE společností v USA .,0,1
"Singing is one thing, but you also need to show that you're a smart person and not some illiterate redneck from the south. [SEP] Zpívání je jedna věc , ale musíš také ukázat , že jsi chytrá osoba , a ne nějaký nepisný děvka z jihu .",1,0
"no really, if I'm being blocked for sockpuppetry (see block log), where are my other puppets?}} [SEP] Ne , opravdu , pokud mě zablokují kvůli loutkám na ponožky ( viz blokový záznam ) , kde jsou mé další loutky ? } }",1,0
"I bet they just love you guys at 1600 Pennsylvania Avenue. You'd fit right in. [SEP] Vsadím se , že vás milují na 1600 Pennsylvania Avenue .",1,0
"NEVER ONCE DID I THINK IT WOULD BE BLOCKED AGAIN. [SEP] Nikdy jsem si nemyslel , že by to mělo být znovu zablokováno .",0,1
or would you call kirsten dunst as a german per definition? i dont think so. [SEP] Nebo bys řekl Kirsten Dunst jako Němce podle definice ? Nemyslím si to .,0,1
"I've already provided you with diffs. You've simply lied about what they contain. [SEP] Už jsem vám poskytl různé informace , prostě jste lhal o tom , co obsahují .",0,1
"You can't go deleting your warnings, don't do it again, and no Jatt is not a caste, it is only a caste in the Hindu religion. Elven6 UTC [SEP] Nemůžeš jít smazat své varování , nedělej to znovu , a žádný Jatt není kasta , je to jen kasta v hinduistickém náboženství .",1,0
"P.S. The agreed wiki definition is here under which its Light not heavy Passenger_rail_terminology#Heavy_rail [SEP] P . S . Sjednaná wiki definice je zde , pod níž je jeho lehká ne těžká Passenger_rail_terminology#Heavy_rail",1,0
"Thank you, and happy new year to ) Ill be less active for a while, but ill be back ) [SEP] Děkuji , a šťastný nový rok na ) Budu méně aktivní na chvíli , ale špatně se vrátí )",1,0
The style of this particular article is a trainwreck. WAY too much colloquial language and not enough encyclopedic data. [SEP] Styl tohoto konkrétního článku je vlakový vrak . WAY příliš mnoho kolkulárního jazyka a není dost encyklopedických dat .,1,0
"dont show me attitude i give u standing ovation of my middle finger-_- ( ) [SEP] Nedívej se na mě , jak se chovám . Dávám ti stojící Ovace na mém středním prstu - - ( )",1,0
"What do you mean vandalizing? I asked a question here, relax. [SEP] Co tím myslíš , vandalizace ?",1,0
"It as if you are shitting on an open grave of Maximillian because you couldn't bear the fact that he tried to help your pathetic ass. [SEP] Je to , jako bys ležel na otevřeném hrobě Maximilliana , protože nesnášel skutečnost , že se ti pokoušel pomoct s tím ubohým zadek .",1,0
"LOL, NAWLINWIKI SUPPORTS THE TOTALITARIAN GOVERNMENT WHICH SHOULD BE VIOLENTLY OVERTHROWN. [SEP] LOL , NAWLINWIKI podporuje totalitární vládu , která by měla být brutálně svržena .",0,1
"Sorry for the caps, but IT'S BEEN OVER A MONTH. UNLOCK THE ARTICLE! That is all. [SEP] Omlouvám se za kapsy , ale už je to přes měsíc .",0,1
YOU ARE A FAGGOT This is doing it right for personal attacks. See [URL] for more information. [SEP] Jste FAGGOT To je správné pro osobní útoky . Viz [ URL ] pro více informací .,1,0
"I am not a martyr. I am a human, and humans make mistakes. I did too, many mistakes. [SEP] Nejsem mučedník , jsem člověk , a lidé dělají chyby .",1,0
"My bad about the swearing on my page, it has been removed. [SEP] Můj špatný slib na mé stránce , byl odstraněn .",1,0
"What is your deal? Making apparently random reverts? [SEP] Co to děláš , že děláš náhodné opaky ?",1,0
REDIRECT Talk:Gödel's incompleteness theorems/Archive01 [SEP] REDIRECT Talk : Gödelovy teorie neúplnosti / Archive01,0,0
hahaha my name is danielle nicole meyer and i am retarded [SEP] Ahoj moje jméno je danielle nicole meyer a jsem retardovaná,0,1
"ow! someone just blocked me! I don't think I can feel my ass! YourCousin [SEP] Někdo mě právě zablokoval , nemyslím si , že bych cítila zadek .",0,1
"Sorry to see you go. In any case, thanks for what was obviously a tremendous effort on your part. [SEP] Každopádně , díky za to , co bylo z vaší strany ohromný úsilí .",1,0
"Since I doubt Scotland or Scandanavia were ever in the Southern Hemisphere I changed it to Northern. [SEP] Vzhledem k tomu , že pochybuji , že Skotsko nebo Scandanavia byly někdy v jižní polokouli , změnil jsem ji na sever .",1,0
"We're no strangers to love, you know the rules and so do I. [SEP] Nejsme cizinci , které bychom měli milovat , ty víš pravidla a já taky .",1,0
"Sorry! Did E's, I's and N's before looking at your message! Feel fre to delete it if I did it wrong! [SEP] Promiňte ! Dělal E ' s , I ' s a N ' s před pohledem na vaši zprávu ! Cítíte se šílený , abyste ji smazat , pokud jsem to udělal špatně !",1,0
For how long did they block your Fab Four nickname? M.V.E.i. [SEP] Jak dlouho blokovali tvou přezdívku Fab Four ?,1,0
"hi I made the page for Shaun Ross he is the first male albino model in the wolrd along with hong kong albino model connie chiu [SEP] Ahoj , udělal jsem stránku pro Shaun Ross je první mužský albín model v vlkrd spolu s hong kong albín model connie chiu",0,1
"no it does not, walt disney coined the phrase many years before shoddly animated and drawn japanese animation and comic books came out. [SEP] Ne , to není , Walt Disney vymyslel frázi mnoho let před shoddly animované a kreslené japonské animace a komiksy vyšly .",1,0
"We now can see at least one person watched Penn & Teller's Bulls**t. I was wondering if they got their facts correct or not. [SEP] Teď vidíme , že alespoň jedna osoba viděla Penn & Teller ' s Bulls**t . Zajímalo by mě , jestli mají pravdu nebo ne .",0,1
"You are pathetic. The Yemeni source clearly said he is alive. Get over yourself. . [SEP] Jemenský zdroj jasně řekl , že je naživu .",1,0
"Your Edit to Buttocks Please refrain from writing nonsence on wikipedia. [SEP] Vaše úprava do zadků Prosím , zdržte se psaní nonsence na wikipedia .",0,1
Your recent removal of some text at Global Positioning System Was hilarious. Thank you. I snorted tea out my nose. ♠♠ [SEP] Vaše nedávné odstranění nějakého textu z Global Positioning System bylo vtipné . Díky . Vykoupal jsem si čaj z nosu .,1,0
"I may sound stupid asking this, but what is a Bignole? Sounds like something out of The Hobbit. [SEP] Možná to zní hloupě , ale co je Bignole ?",1,0
"I've got a comment about getting this done to my pubes [SEP] Mám komentář o tom , jak to udělat s mými puby .",1,0
"no, you're a mark. johnny vandal was trained by rusty brooks in 2000. MVP came around later on. [SEP] Ne , ty jsi Mark . Johnny vandal byl trénován Rusty Brooks v roce 2000 . MVP přišel později .",0,1
"If only I could somehow get a new IP address. Sigh. I guess I'll just have to continue being blocked from your retarded encyclopedia. [SEP] Kdybych jen mohl nějak získat novou IP adresu , asi budu muset pokračovat v blokování vaší zaostalé encyklopedie .",1,0
"a year or more since I use other ones haha stupid fuck ups [SEP] rok nebo více , protože používám jiné haha stupid fuck ups",0,1
"Ok, Thank you. I was just experimenting with the website. I will actually help now. Thanks. Can you unblock me please. [SEP] Dobře , děkuji , právě jsem experimentoval s tím webem , budu vám teď pomáhat .",1,0
"The body of L. Ron Hubbard was SOUND and STRONG and FULLY-CAPABLE OF SUPPORTING THIS MIGHTY THETAN FOR MANY YEARS had that suited his purposes. [SEP] Tělo L . Rona Hubbarda bylo hluboké a silné a plně schopné poskytnout podporu tomuto velkému tanci po celá léta , což odpovídalo jeho účelům .",1,0
"NAWLINWIKI SUPPORTS THE TOTALITARIAN GOVERNMENT WHICH SHOULD BE VIOLENTLY OVERTHROWN [SEP] NAWLINWIKI PODPORUČUJE TOTALITární vládu , která by měla být násilně svržena",0,1
"Hey Ryan, Fuck you faggot, how do you like those apples bitch? [SEP] Hej Ryane , ty hajzle , jak se ti líbí ty jablka , děvko ?",0,1
"I'm said to be crazy but im not. That make me vary ecstatic.heres my story see if you Know me. [SEP] Říká se , že jsem blázen , ale nejsem . To mě vary exstatic . heres můj příběh uvidíte , jestli mě znáte .",1,0
"By YOUR OWN WORDS - Boston USED to be... One hundred years ago. The article stated that IT IS. What the hell more excuses do you need to make? [SEP] Podle vašich vlastních slov - Boston byl . . . před sto lety . Článek uvádí , že je to . Co sakra víc výmluv , které potřebujete udělat ?",0,1
"Bayard, you are a winnerr!!!!!!!!!! yipeeeeeee! You dare to defend the CCP, you punk? [SEP] Bayarde , ty jsi vítěz ! ! ! ! ! ! ! ! ! ! yipeeeeeee ! Odvážíš se bránit CCP , ty hajzle ?",0,1
"That does sound much more challenging than I had thought. What would you suggest as a good topic? [SEP] To zní mnohem výzvučnější , než jsem si myslel . Co bys navrhl jako dobrý téma ?",1,0
"What exactly is a 'Desu Flood'? Similar to Rouge's glowing tampon, I'd wager. [SEP] Co přesně je ' Desu Flood ' ? Podobně jako Rougeův zářící tampon , vsadím se .",0,1
"We'll see about that you. I take you everytime! WHY IS UNCONSTRUCTIVE?! [SEP] Uvidíme se o tobě , vezmu tě pořád !",1,0
"Huh, I just found myself at the same AFD, and I wasn't even wikistalking you. I was actually stalking at the time ) [SEP] Právě jsem se našel ve stejném AFD , a ani jsem se s tebou nedíval .",1,0
"I see you are a snob. You think your too good for us. Well, elitist, leave. [SEP] Vidím , že jsi snob , myslíš si , že je to pro nás příliš dobré .",0,1
"I now go into oblivion. Mormons and anti-mormons will now be that much closer to learn how to write peer reviewed articles. Cheers mate! [SEP] Nyní jdu do zapomnění . Mormonové a anti - mormonové budou nyní mnohem blíže naučit se , jak psát recenzované články . Cheers mate !",1,0
"Please do not use my talk page for your complaints to the administrator, go to the appropriate board. [SEP] Prosím , nepoužívejte mou diskusní stránku pro vaše stížnosti správci , jděte na příslušnou radu .",1,0
"yeah at least i'm not a homo ROFL (btw this is your mother) ~EVIL MONKEY'S MOTHER [SEP] Jo , přinejmenším nejsem homo ROFL ( tohle je tvoje matka ) ~EVIL MONKEY ' S MOTHER",0,1
"What kind of idiots are you, Do not delete that page or kick your asshole... motherfucker. >:( [SEP] Co za idioty jste , Nevymazat tu stránku nebo kopnout si prdel . . . zmrde . > : (",0,1
"Dave Wain says: I couldn't be bothered either, other than you think that the only deserving dictators are hippies. [SEP] Dave Wain říká : Ani mě to nemohlo obtěžovat , kromě toho , že si myslíš , že jedinými zasloužícími diktátory jsou hippové .",1,0
"Dorothy Parker Would you please add page numbers for the books you cited, so I can properly format the references? Thanks. [SEP] Dorothy Parkerová Chcete prosím přidat čísla stránek pro knihy , které jste citovala , abych mohla správně formátovat odkazy ? Díky .",1,0
"He is married to Mrs.Wanda Goldberg(Ferraton) i dont think we need to really state anything about his relationship status [SEP] Je ženatý s paní Sandou Goldbergovou ( Ferraton ) Myslím , že bychom o jeho stavu vztahu neměli mluvit .",1,0
"Hey, I should have asked before, who is the other person who you think is me? I'm intrigued by this puppet-paranoia of yours! [SEP] Měla jsem se zeptat , kdo je ta druhá osoba , o které si myslíš , že jsem já ?",1,0
"But don't you think Tintoretto and El Greco qualifies as manierists? [SEP] Ale nemyslíš , že Tintoretto a El Greco se kvalifikují jako manieristé ?",1,0
"Your expansion of The Eye of the World is nice, but the articel is still a stub, and i still think a merge is the way to go. [SEP] Vaše expanze Očka světa je hezká , ale articel je pořád tvrdá , a pořád si myslím , že spojení je správná cesta .",1,0
COCAINE OVERDOSE!!! HE WAS SNORTING COCAINE IN THE TOILET.... [SEP] Kokain předávkování ! ! ! On byl SNORTING Kokain v toiletu . . . .,0,1
"Hey Fuck u bitch...i dont suck nuts \, linkin park does! [SEP] Hej , kurva , děvko . . . já nešukám blázny \ , linkin park to dělá !",0,1
"the joy of turning yourself from a Bavarian creampuff into a mass of twitchy muscle [SEP] radost z toho , že se z bavorského krému proměníte v hromadu křehkých svalů",0,1
"Not enough as sock puppets have demonstrated again and again. [SEP] To není dost , jak to ukazují pokaždé ponorky .",1,0
"Go and fall off a cliff and die you pathetic bastard. [SEP] Běž , spadni z útesu a zemři , ty ubohý bastarde .",0,1
"Still have quite a bit of unreferenced material, but have started to work on this. Please contribute if you can identify sources for various claims. [SEP] Pořád máme poměrně dost odkazovaných materiálů , ale začali pracovat na tom . Prosím přispějte , pokud můžete identifikovat zdroje pro různé tvrzení .",1,0
"Do you think it in Zidane's intentions to devote a page to his headbutt? [SEP] Myslíš , že je to v úmyslu Zidanea věnovat stránku jeho hlavě ?",1,0
"for similarly illogical reasons. The politicians who don't see combat always question the generals who do [SEP] politici , kteří nevidí boj , vždy zpochybňují generály , kteří ne .",1,0
"Network rail don't own it, Arriva do and they call it Swansea [SEP] Síťová dráha ji nemá , Arriva ji a oni ji nazývají Swansea .",1,0
"Warning! This editor is an IRA supporter who has no interest in neutrality! [SEP] Tenhle editor je podporovatel IRA , který nemá zájem na neutralitě !",1,0
"Lets Go Avalanche! Tri-City Americans Rule! To find out the weather for your area, visit the following external link [SEP] Lets Go Avalanche ! Tri - City Americans Rule ! Chcete - li zjistit počasí pro vaši oblast , navštivte následující externí odkaz",1,0
"ok im sorry. this isnt even wikigod000. im his friend. can you just tell me how to delete an account n wikipedia [SEP] Dobře , promiň . To není ani wikigod000 . Im jeho přítel . Můžete mi jen říct , jak smazat účet n wikipedia",1,0
"I allways knew wikipedia was a joke, I never realized it catered to queers. You can all go and fuck yourselves [SEP] Vždycky jsem věděl , že wikipedia je vtip , nikdy jsem si neuvědomil , že se zaměřuje na queers .",1,0
This stayed out from the merged pages Self-sacrifice under Jewish law and Pikuach nefesh So I put it here! [SEP] To zůstávalo mimo sloučené stránky Sebeohlašování podle židovského práva a Pikuach nefesh Takže jsem to tady !,1,0
"made by ultra-nationalist editors, as well as blind supporters, [SEP] vytvořené ultranárodními editory , jakož i slepými podporovateli ,",1,0
"Okay, why is there a wikipedia article on video games in the first place? Who even cares about them? [SEP] Dobře , proč je tam wikipedia článek na videohry na první místo ? Kdo se vůbec stará o ně ?",1,0
I have raised the matter at Wikipedia:Requests for comment/K1 [SEP] Zvedl jsem tuto otázku na Wikipedii : Žádosti o komentář / K1,0,0
The crown in Matthias Church is an exact copy of the Holy Crown. /Joseph [SEP] Král v kostele Matthias je přesnou kopií Svaté koruny . / Joseph,1,0
"The Verge seems to be creating a lot of links by basically introducing their editorial comments into around 1,000+ articles. Is this really valid? [SEP] Zdá se , že Verge vytváří spoustu odkazů tím , že v podstatě představí své redakční komentáře do kolem 1000+ článků . Je to opravdu platné ?",0,0
"The cat is out of the bag. User ALR admitted his CONFLICT position, its on WIKI for all to see. [SEP] Kočka je venku z tašky . Uživatel ALR připustil svou pozici CONFLICT , její na WIKI pro všechny vidět .",0,1
"Always good to have the ignorant and mentally defective getting together. Die soon [SEP] Vždycky je dobré , když se nevědomci a duševně vadní setkávají .",1,0
STOP DELETING STUFF FROM OCEANS THREE AND A HALF !!!! [SEP] Přestaňte smazat věci z Oceánů tři a půl ! ! ! !,0,1
"and go on saddam execution talk page, before you stink up the place. [SEP] a jdi na stránku saddam execution talk , než to tady zašpiníš .",1,0
Macedonian last names and some common endings of the last names in the Slavic Languages [SEP] Makedonské příjmení a některé společné konecky příjmení v slavnostních jazycích,1,0
"Allright, don't tell me happy holidays! IT'S CALLED CHRISTMAS!!! [SEP] Dobře , neříkej mi šťastné svátky !",1,0
"Come on gtalk, please, please. three years is a very long time. [SEP] Pojď , prosím tě , prosím . Tři roky je velmi dlouhá doba .",1,0
"APEC Anarchy Week== Can't wait to join in with the protest. Need to get my soap for the free bath. == [SEP] APEC Anarchy Week== Ich kann nicht warten , mit dem Protest beizutreten . Ich muss meine Seife für das freie Bad bekommen . ==",0,1
This page is currently unde construction. References will be added shortly. [SEP] Diese Seite ist momentan unkonstruiert . Referenzen werden in Kürze hinzugefügt .,1,0
I am a direct decendant of the late Dino Fabbri and 'approve' the English translation and it's contents as verifiable. ( ) [SEP] Ich bin ein direkter Abkömmling des verstorbenen Dino Fabbri und begrüße die englische Übersetzung und deren Inhalt als überprüfbar . ( ),1,0
